 tilename |  load  
 506_769  |  14076
 557_855  |  14072
 569_759  |  14068
 553_769  |  14054
 585_803  |  14048
 544_776  |  14043
 503_765  |  14030
 558_773  |  14018
 547_775  |  14007
 516_793  |  13985
 511_755  |  13980
 501_787  |  13965
 626_802  |  13956
 522_754  |  13924
 545_764  |  13919
 606_785  |  13915
 510_787  |  13897
 508_745  |  13895
 552_770  |  13878
 539_769  |  13850
 541_776  |  13841
 507_768  |  13825
 527_808  |  13824
 539_778  |  13809
 523_768  |  13796
 509_768  |  13782
 537_791  |  13780
 500_764  |  13775
 492_767  |  13769
 483_796  |  13765
 507_750  |  13753
 516_764  |  13694
 523_767  |  13682
 531_830  |  13673
 807_457  |  13673
 490_725  |  13669
 519_757  |  13653
 492_764  |  13652
 611_742  |  13651
 529_753  |  13632
 545_755  |  13629
 601_803  |  13624
 507_769  |  13617
 594_767  |  13615
 539_773  |  13614
 528_768  |  13578
 512_742  |  13566
 513_771  |  13557
 531_774  |  13548
 560_819  |  13541
 503_746  |  13530
 499_798  |  13529
 532_762  |  13529
 545_769  |  13514
 517_781  |  13507
 533_746  |  13507
 495_759  |  13504
 559_774  |  13498
 299_736  |  13457
 288_719  |  13446
 251_726  |  13440
 539_774  |  13426
 525_774  |  13416
 544_825  |  13403
 499_766  |  13355
 531_833  |  13355
 549_770  |  13354
 548_771  |  13349
 531_754  |  13340
 500_739  |  13289
 517_741  |  13267
 529_747  |  13267
 531_768  |  13264
 501_745  |  13259
 584_833  |  13249
 557_799  |  13244
 522_780  |  13215
 544_774  |  13213
 541_763  |  13202
 527_798  |  13190
 552_767  |  13169
 555_757  |  13144
 532_798  |  13138
 494_761  |  13137
 505_765  |  13134
 537_754  |  13131
 517_768  |  13113
 494_766  |  13110
 529_780  |  13088
 490_768  |  13085
 516_745  |  13072
 543_709  |  13059
 533_766  |  13039
 534_779  |  13033
 529_808  |  12999
 498_742  |  12998
 524_794  |  12985
 532_782  |  12948
 561_770  |  12918
 528_802  |  12914
 830_454  |  12895
 557_771  |  12877
 664_797  |  12872
 822_323  |  12860
 573_782  |  12855
 524_788  |  12852
 833_496  |  12836
 530_754  |  12824
 530_790  |  12816
 492_768  |  12806
 349_767  |  12798
 790_791  |  12798
 535_752  |  12772
 613_812  |  12756
 503_741  |  12748
 538_810  |  12745
 889_698  |  12743
 519_781  |  12743
 531_782  |  12741
 512_766  |  12740
 497_753  |  12739
 504_754  |  12711
 510_771  |  12711
 666_807  |  12702
 707_739  |  12702
 533_780  |  12686
 621_812  |  12681
 548_777  |  12674
 530_769  |  12674
 349_766  |  12660
 530_746  |  12654
 514_770  |  12648
 550_833  |  12647
 755_799  |  12632
 535_779  |  12630
 498_553  |  12623
 255_670  |  12617
 494_760  |  12601
 986_296  |  12599
 560_772  |  12590
 505_747  |  12554
 500_749  |  12541
 500_772  |  12536
 597_679  |  12533
 513_747  |  12530
 511_773  |  12520
 538_759  |  12509
 530_782  |  12506
 530_744  |  12488
 523_775  |  12483
 536_780  |  12476
 505_783  |  12470
 599_779  |  12459
 547_792  |  12436
 539_738  |  12421
 535_757  |  12414
 519_784  |  12414
 489_768  |  12403
 505_758  |  12402
 544_762  |  12401
 493_771  |  12388
 508_741  |  12379
 534_783  |  12368
 528_754  |  12351
 501_742  |  12315
 503_769  |  12290
 561_773  |  12285
 500_785  |  12270
 536_784  |  12268
 532_746  |  12268
 536_734  |  12250
 509_764  |  12233
 251_666  |  12197
 547_778  |  12192
 506_765  |  12171
 498_752  |  12162
 816_790  |  12133
 526_732  |  12132
 522_781  |  12125
 610_784  |  12122
 512_781  |  12112
 511_759  |  12095
 546_832  |  12083
 513_750  |  12052
 539_781  |  12050
 514_778  |  12038
 521_798  |  12026
 504_763  |  11977
 492_769  |  11969
 558_771  |  11964
 609_788  |  11959
 541_769  |  11956
 513_773  |  11943
 537_802  |  11941
 620_811  |  11930
 520_745  |  11930
 517_749  |  11919
 529_738  |  11912
 520_771  |  11906
 741_800  |  11871
 551_775  |  11870
 520_762  |  11864
 537_765  |  11864
 239_822  |  11838
 586_832  |  11837
 543_779  |  11795
 348_766  |  11793
 504_761  |  11788
 571_804  |  11785
 550_762  |  11784
 504_757  |  11782
 549_762  |  11781
 540_759  |  11770
 521_790  |  11770
 506_743  |  11758
 505_753  |  11748
 538_770  |  11748
 535_765  |  11743
 525_754  |  11734
 544_813  |  11730
 540_786  |  11724
 166_782  |  11716
 209_721  |  11713
 506_753  |  11694
 498_783  |  11681
 511_778  |  11681
 175_683  |  11676
 539_786  |  11674
 535_772  |  11665
 540_776  |  11647
 553_798  |  11599
 554_777  |  11593
 544_773  |  11590
 518_784  |  11584
 541_791  |  11581
 876_770  |  11575
 506_731  |  11552
 532_766  |  11539
 513_751  |  11535
 513_765  |  11528
 844_444  |  11514
 562_772  |  11496
 526_795  |  11496
 539_750  |  11467
 545_763  |  11465
 541_757  |  11457
 513_782  |  11451
 540_772  |  11432
 507_760  |  11429
 573_765  |  11424
 512_748  |  11401
 545_754  |  11389
 524_798  |  11383
 520_756  |  11376
 499_790  |  11367
 531_766  |  11367
 553_775  |  11367
 516_769  |  11355
 608_751  |  11353
 637_810  |  11351
 527_780  |  11350
 509_769  |  11341
 546_777  |  11340
 550_767  |  11326
 606_752  |  11325
 502_769  |  11325
 529_803  |  11322
 532_786  |  11319
 527_754  |  11298
 541_768  |  11297
 512_768  |  11276
 565_737  |  11270
 586_834  |  11251
 494_771  |  11249
 656_805  |  11243
 523_780  |  11239
 517_761  |  11235
 533_771  |  11219
 512_760  |  11217
 539_776  |  11213
 523_790  |  11205
 600_816  |  11202
 540_775  |  11193
 546_767  |  11188
 531_800  |  11169
 536_753  |  11163
 497_782  |  11151
 518_764  |  11146
 529_793  |  11129
 543_776  |  11126
 614_745  |  11116
 562_770  |  11113
 526_766  |  11113
 495_741  |  11086
 531_791  |  11083
 510_782  |  11078
 492_741  |  11076
 504_748  |  11074
 535_745  |  11071
 607_809  |  11055
 499_769  |  11055
 302_733  |  11054
 556_770  |  11046
 526_769  |  11046
 539_783  |  11044
 160_710  |  11013
 501_768  |  11010
 534_800  |  11008
 548_770  |  11003
 169_704  |  10997
 526_776  |  10991
 567_842  |  10986
 542_774  |  10979
 807_459  |  10977
 277_707  |  10942
 505_750  |  10935
 538_774  |  10932
 533_779  |  10918
 584_834  |  10913
 499_748  |  10889
 515_765  |  10881
 622_808  |  10865
 496_800  |  10847
 554_772  |  10845
 566_775  |  10829
 540_773  |  10824
 287_719  |  10820
 544_777  |  10818
 580_774  |  10802
 535_766  |  10801
 348_767  |  10774
 532_741  |  10765
 503_753  |  10762
 493_786  |  10749
 535_781  |  10742
 172_690  |  10728
 532_777  |  10719
 529_796  |  10706
 529_764  |  10694
 510_742  |  10694
 549_772  |  10683
 521_797  |  10676
 596_796  |  10673
 571_820  |  10673
 520_772  |  10657
 545_774  |  10653
 585_832  |  10651
 516_759  |  10623
 277_742  |  10622
 523_770  |  10619
 500_773  |  10616
 501_753  |  10610
 576_814  |  10583
 506_741  |  10579
 527_774  |  10576
 533_785  |  10552
 568_816  |  10547
 507_777  |  10541
 551_804  |  10526
 535_802  |  10522
 523_786  |  10515
 571_732  |  10489
 526_790  |  10485
 883_696  |  10483
 508_778  |  10477
 538_782  |  10465
 604_809  |  10446
 525_812  |  10444
 289_546  |  10437
 823_452  |  10430
 536_786  |  10430
 546_775  |  10412
 522_751  |  10405
 505_741  |  10405
 609_783  |  10404
 501_786  |  10398
 546_883  |  10393
 534_780  |  10391
 538_778  |  10391
 665_797  |  10391
 543_773  |  10386
 533_782  |  10385
 550_777  |  10375
 532_799  |  10369
 606_767  |  10343
 534_769  |  10343
 736_814  |  10336
 500_744  |  10335
 566_774  |  10334
 554_775  |  10329
 537_767  |  10315
 533_777  |  10311
 536_766  |  10293
 572_846  |  10292
 544_782  |  10287
 537_775  |  10286
 549_833  |  10275
 505_739  |  10263
 519_752  |  10254
 562_781  |  10236
 594_748  |  10225
 490_736  |  10222
 536_772  |  10219
 505_771  |  10210
 504_764  |  10195
 542_785  |  10193
 519_748  |  10186
 556_772  |  10184
 589_780  |  10144
 546_772  |  10140
 506_768  |  10130
 533_821  |  10124
 502_773  |  10117
 537_768  |  10113
 607_811  |  10112
 540_787  |  10108
 550_766  |  10107
 534_788  |  10103
 536_767  |  10096
 526_799  |  10064
 529_807  |  10062
 518_781  |  10046
 522_773  |  10025
 504_746  |   9993
 567_711  |   9986
 526_808  |   9971
 503_728  |   9958
 545_775  |   9934
 242_818  |   9925
 583_835  |   9917
 609_752  |   9907
 515_794  |   9905
 519_763  |   9900
 525_773  |   9898
 520_781  |   9898
 897_761  |   9896
 503_788  |   9895
 509_744  |   9894
 511_775  |   9890
 166_696  |   9890
 528_784  |   9885
 539_775  |   9870
 525_788  |   9866
 536_761  |   9865
 612_742  |   9864
 543_780  |   9862
 605_749  |   9861
 532_758  |   9855
 512_761  |   9854
 517_767  |   9848
 516_761  |   9838
 577_850  |   9837
 501_772  |   9832
 530_808  |   9816
 166_695  |   9810
 539_759  |   9808
 579_840  |   9798
 281_701  |   9783
 494_786  |   9772
 340_766  |   9771
 498_741  |   9770
 526_777  |   9770
 511_764  |   9763
 622_814  |   9730
 498_745  |   9722
 548_792  |   9717
 891_710  |   9706
 189_729  |   9701
 537_763  |   9698
 593_765  |   9691
 515_784  |   9672
 524_782  |   9672
 527_784  |   9644
 517_759  |   9637
 535_747  |   9613
 532_784  |   9612
 519_760  |   9610
 537_782  |   9608
 511_763  |   9586
 608_747  |   9557
 543_783  |   9544
 506_736  |   9537
 545_777  |   9509
 540_770  |   9501
 500_771  |   9489
 504_760  |   9486
 531_780  |   9478
 494_798  |   9469
 621_815  |   9469
 531_792  |   9464
 509_775  |   9460
 626_801  |   9449
 542_711  |   9447
 539_810  |   9434
 609_746  |   9416
 296_753  |   9404
 536_759  |   9388
 525_785  |   9377
 496_775  |   9375
 857_480  |   9354
 547_776  |   9331
 502_766  |   9326
 501_743  |   9322
 534_776  |   9317
 556_771  |   9303
 538_764  |   9302
 510_761  |   9300
 562_836  |   9294
 533_772  |   9288
 522_777  |   9285
 586_833  |   9282
 594_768  |   9268
 585_807  |   9255
 503_771  |   9254
 532_765  |   9242
 513_758  |   9238
 538_803  |   9232
 532_789  |   9210
 566_811  |   9207
 549_799  |   9200
 640_797  |   9191
 566_711  |   9190
 552_766  |   9184
 500_751  |   9180
 497_751  |   9178
 457_567  |   9177
 490_812  |   9159
 587_787  |   9153
 542_773  |   9151
 551_796  |   9150
 537_731  |   9149
 577_801  |   9145
 515_750  |   9136
 491_821  |   9134
 547_751  |   9111
 528_801  |   9095
 507_737  |   9095
 535_789  |   9089
 290_714  |   9087
 526_764  |   9082
 650_854  |   9081
 510_783  |   9078
 534_785  |   9077
 554_779  |   9064
 533_756  |   9053
 299_530  |   9047
 516_747  |   9046
 344_786  |   9042
 609_787  |   9042
 516_535  |   9040
 535_764  |   9029
 495_717  |   9027
 867_740  |   9025
 524_791  |   9012
 704_841  |   8998
 608_813  |   8992
 508_744  |   8983
 526_747  |   8946
 528_771  |   8938
 625_732  |   8932
 527_766  |   8929
 549_771  |   8928
 502_751  |   8913
 528_817  |   8912
 588_777  |   8908
 547_769  |   8888
 515_774  |   8887
 524_770  |   8880
 592_519  |   8874
 557_770  |   8872
 552_780  |   8871
 552_775  |   8868
 522_783  |   8867
 499_799  |   8863
 526_783  |   8855
 538_767  |   8853
 505_791  |   8850
 509_739  |   8845
 519_788  |   8811
 529_754  |   8808
 530_764  |   8799
 530_755  |   8795
 160_753  |   8794
 497_774  |   8787
 542_780  |   8779
 986_295  |   8775
 585_835  |   8773
 508_753  |   8772
 343_767  |   8765
 502_768  |   8764
 302_737  |   8751
 656_798  |   8749
 529_705  |   8746
 613_750  |   8740
 492_787  |   8733
 611_820  |   8731
 705_806  |   8731
 455_659  |   8726
 513_766  |   8713
 519_747  |   8712
 529_742  |   8709
 506_778  |   8695
 520_770  |   8688
 494_784  |   8685
 569_816  |   8684
 543_777  |   8683
 609_750  |   8675
 527_748  |   8665
 837_581  |   8658
 533_775  |   8654
 550_772  |   8646
 634_815  |   8641
 542_768  |   8636
 545_770  |   8626
 557_774  |   8622
 521_784  |   8615
 540_760  |   8614
 518_766  |   8609
 349_768  |   8607
 534_758  |   8602
 534_767  |   8601
 610_744  |   8600
 624_724  |   8600
 714_741  |   8598
 560_775  |   8597
 545_768  |   8594
 572_769  |   8591
 496_743  |   8587
 538_791  |   8584
 525_800  |   8580
 530_773  |   8570
 547_771  |   8570
 526_731  |   8565
 904_290  |   8549
 514_779  |   8547
 521_775  |   8547
 173_688  |   8544
 527_755  |   8539
 615_816  |   8535
 551_831  |   8532
 497_784  |   8529
 583_833  |   8528
 646_810  |   8505
 296_602  |   8501
 606_829  |   8499
 566_842  |   8497
 495_791  |   8491
 165_699  |   8486
 526_812  |   8482
 536_812  |   8481
 546_776  |   8463
 529_769  |   8460
 532_800  |   8453
 545_766  |   8443
 502_770  |   8439
 535_801  |   8426
 162_708  |   8421
 501_765  |   8414
 499_773  |   8412
 540_765  |   8412
 520_761  |   8406
 605_786  |   8405
 531_758  |   8398
 528_767  |   8395
 231_777  |   8383
 564_726  |   8376
 518_760  |   8361
 732_804  |   8352
 493_769  |   8330
 548_774  |   8321
 477_729  |   8316
 493_800  |   8315
 506_774  |   8310
 532_757  |   8307
 828_455  |   8299
 530_771  |   8298
 500_796  |   8291
 594_838  |   8286
 501_764  |   8278
 536_758  |   8278
 538_732  |   8275
 521_791  |   8271
 168_703  |   8265
 883_695  |   8258
 488_766  |   8254
 523_769  |   8249
 521_788  |   8247
 487_769  |   8241
 608_816  |   8239
 499_772  |   8238
 549_778  |   8236
 506_737  |   8231
 648_816  |   8226
 495_776  |   8222
 566_815  |   8222
 552_754  |   8219
 504_758  |   8218
 607_814  |   8210
 511_769  |   8205
 344_767  |   8196
 520_754  |   8195
 499_787  |   8188
 518_747  |   8187
 555_774  |   8183
 586_781  |   8176
 295_729  |   8175
 525_755  |   8175
 532_780  |   8175
 503_773  |   8166
 513_759  |   8153
 527_799  |   8152
 601_804  |   8151
 513_793  |   8148
 523_795  |   8143
 557_772  |   8138
 533_801  |   8127
 509_778  |   8119
 531_829  |   8116
 511_774  |   8105
 555_771  |   8105
 892_710  |   8092
 525_768  |   8092
 621_717  |   8087
 578_800  |   8079
 569_818  |   8072
 585_800  |   8064
 523_787  |   8063
 526_798  |   8059
 542_763  |   8024
 622_777  |   8017
 759_812  |   8015
 544_713  |   7994
 536_803  |   7986
 537_764  |   7983
 161_710  |   7982
 621_813  |   7980
 495_795  |   7975
 519_749  |   7968
 518_772  |   7959
 611_749  |   7956
 530_762  |   7953
 530_789  |   7948
 585_780  |   7947
 672_814  |   7943
 560_840  |   7942
 510_752  |   7936
 513_767  |   7936
 290_753  |   7933
 735_810  |   7931
 287_718  |   7926
 574_839  |   7926
 527_806  |   7915
 175_682  |   7911
 541_787  |   7905
 510_745  |   7893
 507_758  |   7890
 508_784  |   7886
 537_780  |   7886
 526_784  |   7883
 523_762  |   7880
 574_750  |   7877
 496_805  |   7875
 504_776  |   7870
 779_497  |   7863
 553_764  |   7860
 515_747  |   7859
 520_758  |   7851
 341_766  |   7849
 288_746  |   7849
 532_751  |   7843
 542_775  |   7841
 532_778  |   7836
 501_769  |   7833
 519_744  |   7822
 607_750  |   7822
 491_811  |   7820
 568_839  |   7819
 601_779  |   7810
 535_782  |   7805
 549_761  |   7804
 491_782  |   7804
 832_472  |   7793
 533_761  |   7793
 527_778  |   7789
 340_767  |   7788
 540_710  |   7783
 610_779  |   7781
 542_710  |   7781
 175_687  |   7781
 536_775  |   7780
 534_742  |   7778
 496_771  |   7772
 524_787  |   7767
 523_784  |   7767
 540_736  |   7758
 279_742  |   7742
 524_795  |   7727
 512_757  |   7713
 548_780  |   7713
 503_744  |   7700
 264_696  |   7699
 175_685  |   7695
 508_749  |   7694
 498_790  |   7687
 506_746  |   7676
 529_852  |   7674
 586_759  |   7666
 530_781  |   7659
 244_745  |   7658
 623_735  |   7655
 508_765  |   7652
 592_884  |   7648
 525_798  |   7642
 528_762  |   7641
 726_787  |   7631
 611_829  |   7626
 606_812  |   7608
 543_772  |   7566
 530_807  |   7551
 344_766  |   7551
 575_775  |   7545
 548_845  |   7543
 543_794  |   7524
 533_787  |   7520
 537_798  |   7518
 510_749  |   7512
 642_848  |   7504
 529_768  |   7502
 506_730  |   7500
 342_767  |   7495
 506_776  |   7495
 537_784  |   7494
 605_808  |   7484
 509_770  |   7481
 579_822  |   7478
 591_502  |   7474
 522_791  |   7461
 572_736  |   7458
 608_749  |   7452
 549_777  |   7448
 279_741  |   7447
 525_748  |   7446
 524_750  |   7441
 526_762  |   7438
 525_732  |   7428
 295_727  |   7422
 517_769  |   7422
 491_769  |   7422
 584_832  |   7416
 530_752  |   7416
 300_603  |   7401
 527_796  |   7399
 622_791  |   7395
 498_769  |   7392
 507_754  |   7381
 539_787  |   7378
 529_797  |   7370
 530_797  |   7359
 548_847  |   7357
 538_766  |   7357
 541_788  |   7354
 343_766  |   7348
 162_706  |   7348
 557_804  |   7344
 514_765  |   7338
 613_753  |   7337
 550_779  |   7334
 611_792  |   7334
 532_785  |   7318
 534_768  |   7318
 570_818  |   7316
 692_805  |   7315
 597_678  |   7312
 499_712  |   7309
 506_780  |   7299
 528_803  |   7297
 518_777  |   7293
 536_785  |   7292
 496_806  |   7291
 509_747  |   7288
 516_763  |   7275
 603_493  |   7272
 538_769  |   7271
 512_758  |   7269
 264_695  |   7265
 536_732  |   7265
 547_791  |   7265
 522_784  |   7263
 525_783  |   7255
 281_688  |   7254
 542_777  |   7236
 510_765  |   7234
 495_789  |   7233
 507_767  |   7228
 534_811  |   7226
 189_686  |   7212
 632_812  |   7212
 548_791  |   7208
 548_763  |   7205
 509_759  |   7197
 704_777  |   7195
 520_763  |   7195
 497_776  |   7193
 299_606  |   7184
 682_818  |   7183
 347_766  |   7173
 530_768  |   7169
 240_732  |   7163
 541_851  |   7149
 598_769  |   7137
 620_812  |   7135
 527_795  |   7130
 895_719  |   7126
 623_814  |   7124
 533_783  |   7123
 903_290  |   7122
 530_788  |   7121
 497_750  |   7112
 526_750  |   7107
 536_779  |   7092
 881_696  |   7090
 598_677  |   7090
 512_750  |   7086
 547_743  |   7084
 522_785  |   7081
 516_784  |   7080
 609_763  |   7077
 544_759  |   7076
 537_785  |   7072
 556_773  |   7071
 504_768  |   7067
 593_825  |   7066
 549_779  |   7066
 239_821  |   7065
 614_746  |   7052
 339_767  |   7051
 502_748  |   7049
 274_658  |   7038
 597_680  |   7022
 565_782  |   7017
 671_817  |   7015
 604_812  |   7010
 499_743  |   7010
 529_812  |   7007
 651_816  |   7005
 507_732  |   6989
 888_700  |   6988
 596_813  |   6988
 515_797  |   6984
 608_814  |   6982
 534_775  |   6981
 519_775  |   6972
 238_822  |   6969
 504_751  |   6965
 196_731  |   6964
 513_742  |   6962
 515_762  |   6958
 656_823  |   6956
 584_831  |   6948
 539_789  |   6946
 512_775  |   6939
 504_752  |   6931
 339_766  |   6930
 602_778  |   6927
 506_783  |   6916
 505_766  |   6910
 892_709  |   6905
 503_790  |   6901
 527_779  |   6901
